UserID	AnimeID	UserScore	RatingDate	WatchStatus
U001	A015	6	2024-01-16	On-Hold
U001	A004	7	2024-04-29	Completed
U001	A095	10	2024-01-14	Dropped
U001	A036	7	2024-11-28	Dropped
U001	A032	9	2024-04-22	Dropped
U001	A029	10	2024-05-22	On-Hold
U001	A018	7	2024-12-23	Completed
U001	A014	8	2024-05-22	On-Hold
U001	A087	7	2024-06-21	Watching
U001	A070	6	2024-07-13	Completed
U001	A012	8	2024-06-25	Completed
U001	A076	8	2024-01-23	Dropped
U002	A059	6	2024-12-04	Completed
U002	A069	8	2024-02-10	Watching
U002	A016	6	2024-07-13	Watching
U002	A049	9	2024-11-21	Plan to Watch
U002	A011	7	2024-07-08	Plan to Watch
U002	A071	7	2024-12-09	Plan to Watch
U002	A038	6	2024-11-07	Plan to Watch
U002	A081	10	2024-05-05	Watching
U002	A080	9	2024-07-13	Watching
U002	A047	10	2024-04-22	Plan to Watch
U002	A074	6	2024-04-27	Plan to Watch
U002	A025	8	2024-07-24	Completed
U002	A091	6	2024-04-18	Plan to Watch
U003	A092	10	2024-10-02	Watching
U003	A041	10	2024-08-07	Plan to Watch
U003	A028	9	2024-07-04	Dropped
U003	A084	7	2024-09-17	Watching
U003	A064	6	2024-01-25	On-Hold
U003	A051	7	2024-11-17	Completed
U003	A083	9	2024-11-01	Watching
U003	A059	9	2024-07-14	Completed
U003	A019	9	2024-09-27	Dropped
U003	A034	10	2024-01-06	Plan to Watch
U003	A018	10	2024-05-16	Completed
U004	A083	10	2024-11-07	Plan to Watch
U004	A044	7	2024-07-10	Watching
U004	A015	10	2024-09-28	Watching
U004	A038	10	2024-06-14	Completed
U004	A056	6	2024-02-27	On-Hold
U004	A021	8	2024-05-02	Plan to Watch
U004	A059	7	2024-10-17	Completed
U004	A001	6	2024-09-05	Completed
U004	A093	10	2024-03-05	Completed
U004	A034	9	2024-10-08	Watching
U004	A065	8	2024-09-27	Watching
U004	A098	9	2024-04-18	Dropped
U004	A023	7	2024-06-08	Dropped
U004	A014	8	2024-08-12	On-Hold
U005	A058	7	2024-01-04	Dropped
U005	A016	6	2024-04-27	Completed
U005	A032	6	2024-06-18	Completed
U005	A029	10	2024-05-01	Completed
U005	A009	9	2024-04-19	Plan to Watch
U005	A044	7	2024-10-19	Dropped
U005	A003	9	2024-05-04	Dropped
U005	A076	9	2024-04-07	On-Hold
U005	A071	6	2024-12-03	Completed
U005	A030	8	2024-08-04	On-Hold
U006	A060	8	2024-02-25	On-Hold
U006	A094	7	2024-04-07	Watching
U006	A007	9	2024-03-12	Dropped
U006	A087	7	2024-05-22	On-Hold
U006	A084	7	2024-02-08	On-Hold
U006	A083	10	2024-02-20	On-Hold
U006	A013	10	2024-01-08	Completed
U006	A008	7	2024-03-26	Completed
U007	A063	8	2024-08-20	On-Hold
U007	A062	9	2024-12-22	Plan to Watch
U007	A028	9	2024-03-20	Dropped
U007	A052	8	2024-04-21	Watching
U007	A008	10	2024-10-04	Completed
U007	A022	8	2024-01-30	Completed
U007	A049	10	2024-09-01	Completed
U007	A001	10	2024-03-21	Dropped
U008	A066	6	2024-10-31	Watching
U008	A011	7	2024-07-25	Completed
U009	A073	6	2024-11-13	Dropped
U009	A032	9	2024-12-02	Completed
U009	A075	10	2024-09-24	Dropped
U010	A034	8	2024-08-22	Watching
U010	A027	6	2024-01-05	Plan to Watch
U010	A086	10	2024-10-15	On-Hold
U010	A092	6	2024-10-02	Completed
U010	A041	10	2024-05-15	Watching
U010	A031	8	2024-02-05	Watching
U010	A051	8	2024-05-25	Watching
U011	A057	10	2024-01-05	Dropped
U011	A070	8	2024-12-05	Dropped
U011	A091	7	2024-05-15	Completed
U011	A039	6	2024-10-10	Completed
U012	A035	7	2024-12-17	Plan to Watch
U012	A037	10	2024-09-07	Plan to Watch
U012	A078	6	2024-02-17	Plan to Watch
U012	A027	8	2024-01-23	On-Hold
U013	A043	8	2024-03-23	Watching
U013	A099	10	2024-12-27	On-Hold
U014	A072	10	2024-10-09	Plan to Watch
U014	A002	9	2024-03-06	Watching
U014	A015	8	2024-07-05	Completed
U014	A010	8	2024-04-17	Completed
U014	A089	6	2024-06-30	Watching
U014	A020	9	2024-11-13	Dropped
U014	A070	7	2024-03-24	Watching
U014	A005	9	2024-01-13	Watching
U015	A095	8	2024-03-22	Watching
U015	A043	9	2024-01-20	Completed
U015	A053	7	2024-04-12	On-Hold
U015	A086	8	2024-06-05	On-Hold
U016	A030	6	2024-02-29	Plan to Watch
U016	A029	7	2024-10-24	Plan to Watch
U016	A004	6	2024-02-25	Plan to Watch
U016	A085	9	2024-06-25	Dropped
U016	A025	9	2024-11-06	Plan to Watch
U016	A052	6	2024-07-16	Dropped
U016	A043	7	2024-05-10	Dropped
U016	A036	9	2024-01-01	Completed
U016	A009	10	2024-12-17	Dropped
U016	A099	8	2024-08-08	Watching
U016	A045	8	2024-11-15	Completed
U016	A083	6	2024-06-02	Plan to Watch
U016	A066	8	2024-12-07	Dropped
U016	A087	8	2024-07-25	On-Hold
U016	A069	10	2024-03-06	Plan to Watch
U017	A054	10	2024-10-18	Watching
U017	A086	9	2024-10-07	Plan to Watch
U017	A049	8	2024-05-26	Completed
U017	A087	9	2024-10-23	Watching
U017	A096	8	2024-08-26	Dropped
U018	A057	10	2024-12-05	Plan to Watch
U018	A087	8	2024-02-17	Dropped
U018	A028	8	2024-04-25	Watching
U018	A066	7	2024-01-13	Watching
U018	A061	7	2024-08-31	Completed
U018	A095	6	2024-08-21	Dropped
U018	A022	10	2024-04-09	On-Hold
U018	A085	9	2024-07-23	On-Hold
U018	A011	7	2024-12-01	Watching
U019	A001	6	2024-08-21	Watching
U019	A097	9	2024-12-07	Watching
U019	A099	10	2024-10-31	Dropped
U019	A014	9	2024-11-09	Plan to Watch
U019	A100	9	2024-10-07	Dropped
U019	A055	7	2024-08-31	On-Hold
U019	A029	8	2024-05-06	On-Hold
U019	A023	10	2024-09-05	Plan to Watch
U019	A090	8	2024-08-13	Watching
U019	A067	8	2024-04-30	Completed
U019	A060	8	2024-06-12	Plan to Watch
U019	A007	6	2024-03-11	Dropped
U019	A072	7	2024-07-15	Watching
U020	A020	6	2024-10-21	Dropped
U020	A091	9	2024-01-04	On-Hold
U020	A028	8	2024-07-18	Plan to Watch
U020	A009	10	2024-10-06	On-Hold
U020	A054	7	2024-09-06	Dropped
U020	A053	8	2024-08-11	Watching
U020	A043	6	2024-07-18	On-Hold
U020	A070	9	2024-03-25	Plan to Watch
U020	A060	7	2024-11-14	On-Hold
U020	A008	6	2024-07-20	Dropped
U020	A027	10	2024-12-05	Dropped
U020	A050	6	2024-11-25	Completed
U020	A099	7	2024-08-24	On-Hold
U021	A007	9	2024-06-16	Watching
U021	A034	9	2024-05-22	Plan to Watch
U021	A049	8	2024-02-11	On-Hold
U021	A042	6	2024-10-03	On-Hold
U022	A045	6	2024-01-16	Completed
U022	A029	7	2024-01-11	Watching
U023	A020	7	2024-11-06	Plan to Watch
U023	A031	6	2024-03-24	Dropped
U023	A017	6	2024-10-23	Plan to Watch
U023	A061	8	2024-10-21	Completed
U023	A086	9	2024-04-11	On-Hold
U023	A015	10	2024-12-19	Completed
U023	A073	6	2024-12-22	Watching
U023	A028	10	2024-03-02	Plan to Watch
U023	A060	6	2024-06-26	Dropped
U023	A090	9	2024-12-04	Dropped
U023	A033	6	2024-09-16	Plan to Watch
U024	A044	8	2024-11-11	Dropped
U024	A002	9	2024-08-26	Dropped
U024	A054	10	2024-05-17	On-Hold
U024	A063	7	2024-02-14	Plan to Watch
U024	A014	9	2024-05-04	Plan to Watch
U024	A056	10	2024-11-08	On-Hold
U024	A047	8	2024-01-15	On-Hold
U024	A082	8	2024-04-03	On-Hold
U024	A059	7	2024-06-30	On-Hold
U024	A091	8	2024-05-23	Plan to Watch
U024	A020	8	2024-10-11	Dropped
U024	A023	10	2024-04-07	Completed
U025	A031	10	2024-05-03	On-Hold
U025	A093	9	2024-08-17	On-Hold
U025	A053	6	2024-05-30	Completed
U026	A052	8	2024-08-30	Dropped
U026	A089	10	2024-06-25	Dropped
U026	A032	10	2024-06-18	On-Hold
U026	A040	9	2024-05-18	Plan to Watch
U026	A085	8	2024-04-28	Plan to Watch
U027	A093	10	2024-12-19	Completed
U027	A025	7	2024-04-20	Watching
U027	A041	8	2024-10-28	On-Hold
U028	A068	6	2024-01-28	Plan to Watch
U028	A077	8	2024-12-23	Dropped
U028	A037	9	2024-02-22	Watching
U028	A013	10	2024-05-25	Completed
U028	A025	9	2024-08-13	On-Hold
U028	A038	7	2024-01-27	Plan to Watch
U028	A030	9	2024-02-28	Plan to Watch
U028	A047	9	2024-09-08	Completed
U028	A023	10	2024-11-18	Completed
U028	A039	7	2024-03-17	Completed
U028	A002	8	2024-02-13	Dropped
U028	A091	6	2024-10-12	Watching
U028	A069	10	2024-11-01	On-Hold
U028	A017	7	2024-09-24	Dropped
U029	A058	10	2024-02-20	Completed
U029	A057	7	2024-05-15	Watching
U029	A039	7	2024-05-02	Completed
U029	A076	10	2024-02-08	Watching
U029	A055	6	2024-07-28	Watching
U029	A040	10	2024-08-28	On-Hold
U029	A073	6	2024-04-28	Plan to Watch
U029	A080	8	2024-12-25	Plan to Watch
U030	A059	7	2024-02-06	Plan to Watch
U030	A010	7	2024-06-06	Completed
U030	A088	10	2024-05-27	Dropped
U030	A030	6	2024-08-27	On-Hold
U030	A034	9	2024-05-19	Plan to Watch
U030	A081	10	2024-09-09	Dropped
U030	A076	6	2024-11-02	On-Hold
U030	A085	9	2024-06-14	Completed
U030	A026	8	2024-01-14	Dropped
U030	A055	7	2024-12-11	Completed
U030	A015	10	2024-01-11	Dropped
U030	A070	10	2024-01-21	Plan to Watch
U030	A029	9	2024-09-22	Watching
U030	A083	8	2024-04-02	On-Hold
U030	A020	9	2024-11-21	Dropped
U031	A063	6	2024-08-20	Dropped
U031	A012	8	2024-05-09	Completed
U031	A061	6	2024-07-25	Plan to Watch
U031	A045	6	2024-12-02	Dropped
U031	A053	9	2024-07-30	Dropped
U031	A043	7	2024-09-22	Completed
U031	A042	10	2024-09-12	Plan to Watch
U031	A086	6	2024-04-14	On-Hold
U031	A014	10	2024-03-08	Plan to Watch
U031	A021	9	2024-12-23	Plan to Watch
U031	A089	6	2024-01-15	On-Hold
U031	A064	7	2024-12-29	Dropped
U031	A037	8	2024-10-09	Watching
U031	A085	10	2024-07-27	Completed
U031	A052	7	2024-02-28	Completed
U032	A016	9	2024-08-29	On-Hold
U032	A083	9	2024-10-09	Watching
U032	A020	9	2024-04-07	Watching
U032	A064	10	2024-03-10	Dropped
U032	A092	8	2024-07-31	Completed
U032	A038	10	2024-05-16	Plan to Watch
U032	A066	8	2024-06-01	Completed
U032	A091	10	2024-12-03	Dropped
U032	A035	7	2024-08-16	On-Hold
U033	A062	10	2024-07-15	Watching
U033	A045	9	2024-01-23	Watching
U033	A043	9	2024-12-27	Plan to Watch
U033	A071	9	2024-12-05	On-Hold
U033	A098	9	2024-01-19	Watching
U033	A070	10	2024-10-29	Watching
U033	A049	6	2024-08-13	Plan to Watch
U033	A059	10	2024-08-21	Completed
U033	A042	7	2024-07-28	Completed
U033	A025	6	2024-08-28	Watching
U034	A034	10	2024-01-19	On-Hold
U034	A044	6	2024-04-30	Dropped
U034	A080	7	2024-02-16	Plan to Watch
U034	A089	6	2024-11-20	On-Hold
U034	A051	9	2024-03-26	Completed
U034	A084	6	2024-01-24	Plan to Watch
U034	A011	6	2024-05-30	Plan to Watch
U034	A043	8	2024-08-08	Plan to Watch
U034	A087	7	2024-09-28	Watching
U034	A069	10	2024-12-15	On-Hold
U034	A049	7	2024-03-30	Watching
U034	A041	10	2024-07-14	Completed
U034	A081	7	2024-09-11	Dropped
U034	A092	7	2024-04-28	Dropped
U035	A082	6	2024-08-14	Watching
U035	A033	10	2024-06-02	Plan to Watch
U035	A059	8	2024-08-21	On-Hold
U035	A086	7	2024-07-15	Plan to Watch
U035	A002	6	2024-05-01	On-Hold
U035	A060	10	2024-07-02	On-Hold
U035	A037	8	2024-12-24	Dropped
U035	A087	6	2024-12-03	Plan to Watch
U035	A070	8	2024-01-05	On-Hold
U036	A088	10	2024-05-08	Watching
U036	A100	6	2024-11-17	Watching
U036	A096	8	2024-08-13	Completed
U036	A007	10	2024-07-05	Completed
U036	A078	6	2024-05-31	Watching
U036	A064	9	2024-03-30	Plan to Watch
U036	A037	7	2024-10-03	Watching
U036	A030	10	2024-09-13	Plan to Watch
U036	A046	7	2024-05-11	Plan to Watch
U036	A029	8	2024-06-22	On-Hold
U036	A082	9	2024-02-08	Completed
U037	A097	10	2024-07-06	On-Hold
U037	A029	9	2024-01-08	Completed
U037	A087	10	2024-03-04	Plan to Watch
U037	A093	8	2024-12-10	On-Hold
U038	A087	7	2024-11-27	Dropped
U038	A034	9	2024-12-24	Completed
U038	A075	9	2024-02-29	Plan to Watch
U038	A049	6	2024-01-20	Watching
U038	A082	9	2024-02-29	Plan to Watch
U038	A048	7	2024-10-02	Completed
U038	A014	9	2024-08-20	Watching
U038	A030	10	2024-08-02	Plan to Watch
U038	A061	7	2024-07-31	Dropped
U038	A004	9	2024-11-11	Completed
U038	A080	8	2024-01-17	On-Hold
U038	A072	7	2024-08-15	Plan to Watch
U038	A042	7	2024-07-04	On-Hold
U039	A088	6	2024-07-22	Plan to Watch
U039	A048	7	2024-03-03	Plan to Watch
U039	A070	6	2024-12-05	On-Hold
U040	A083	7	2024-03-05	Plan to Watch
U040	A082	7	2024-02-05	Dropped
U040	A077	7	2024-10-27	Dropped
U040	A003	7	2024-06-17	Watching
U040	A007	10	2024-01-02	Watching
U041	A019	7	2024-01-08	Completed
U041	A017	7	2024-10-28	Plan to Watch
U041	A070	6	2024-03-30	Plan to Watch
U041	A033	6	2024-03-05	Plan to Watch
U041	A023	10	2024-02-28	On-Hold
U041	A015	9	2024-08-17	Completed
U042	A047	6	2024-09-02	Completed
U042	A066	9	2024-12-17	On-Hold
U042	A076	9	2024-12-30	Completed
U042	A014	6	2024-02-11	On-Hold
U042	A058	10	2024-03-16	Plan to Watch
U042	A065	7	2024-05-20	Completed
U042	A029	10	2024-10-07	Dropped
U042	A079	9	2024-11-01	Plan to Watch
U042	A006	8	2024-08-20	Dropped
U042	A094	10	2024-08-08	Dropped
U042	A085	6	2024-12-01	Completed
U042	A067	7	2024-08-08	Dropped
U042	A039	7	2024-07-30	On-Hold
U042	A059	9	2024-07-23	Plan to Watch
U043	A094	6	2024-02-16	On-Hold
U043	A013	6	2024-08-09	Completed
U043	A041	8	2024-03-07	Completed
U043	A055	6	2024-10-27	Dropped
U043	A086	10	2024-06-17	Dropped
U043	A033	9	2024-06-30	Completed
U043	A048	6	2024-05-27	On-Hold
U043	A020	8	2024-06-29	Dropped
U044	A074	9	2024-04-24	Watching
U044	A065	8	2024-10-11	Completed
U044	A028	6	2024-05-22	Plan to Watch
U045	A029	6	2024-04-02	Plan to Watch
U045	A055	8	2024-06-22	Plan to Watch
U045	A072	6	2024-04-02	Plan to Watch
U045	A099	10	2024-12-02	Watching
U045	A080	6	2024-03-13	On-Hold
U045	A079	6	2024-09-28	Completed
U045	A087	9	2024-08-02	Watching
U045	A083	8	2024-03-21	On-Hold
U045	A004	8	2024-06-15	Plan to Watch
U045	A078	10	2024-02-13	Dropped
U045	A085	7	2024-03-21	Completed
U046	A080	8	2024-08-08	Completed
U046	A007	8	2024-12-13	Completed
U046	A087	9	2024-09-26	Dropped
U046	A011	6	2024-04-22	Plan to Watch
U046	A035	10	2024-01-29	On-Hold
U046	A057	7	2024-06-03	Completed
U046	A085	7	2024-05-10	Watching
U046	A055	8	2024-03-02	Plan to Watch
U046	A063	9	2024-08-08	Completed
U046	A078	7	2024-07-13	Watching
U046	A054	7	2024-09-13	Dropped
U046	A028	8	2024-02-06	Dropped
U046	A097	6	2024-08-11	On-Hold
U046	A066	9	2024-02-09	Completed
U047	A041	6	2024-08-11	Plan to Watch
U047	A074	7	2024-08-11	Completed
U047	A055	9	2024-09-25	Dropped
U047	A052	9	2024-06-07	Completed
U047	A091	7	2024-06-19	Plan to Watch
U047	A082	6	2024-09-18	Watching
U047	A054	10	2024-09-18	Completed
U047	A038	8	2024-06-28	Watching
U047	A015	7	2024-02-22	Watching
U047	A003	8	2024-04-11	Watching
U047	A042	10	2024-03-19	Watching
U047	A022	7	2024-11-17	Completed
U047	A080	9	2024-10-15	On-Hold
